Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2021-04-25,49004.25390625,50506.01953125,47159.484375,50052.83203125,46117114240,-1048.578125,3346.53515625,-0.02091099195802515,-0.05911272887633934,52573.490513392855,57617.59075520833,0.027320859400999722,50050.8671875,51093.65234375,51762.2734375,56216.18359375,31.0,Fear,-6.0,58.285714285714285,70.13333333333334,-11.847619047619055,0,6.25
2021-04-26,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825,4943.9609375,5435.20703125,0.10238907033660749,0.26382668962506184,52330.27455357143,57552.53216145833,0.03335665057700023,49004.25390625,50050.8671875,51093.65234375,55724.265625,27.0,Fear,-4.0,51.57142857142857,68.86666666666666,-17.29523809523809,0,6.25
2021-04-27,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757,1002.8125,2097.77734375,0.018721407731506323,-0.1515992558945789,52124.572544642855,57521.94453125,0.03354379153795902,54021.75390625,49004.25390625,50050.8671875,56473.03125,50.0,Neutral,23.0,48.285714285714285,68.06666666666666,-19.780952380952378,0,6.25
2021-04-28,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955,-211.93359375,2339.2890625,-0.003787066282106566,-0.029276073462014773,52255.803013392855,57424.427994791666,0.03299230060201261,55033.1171875,54021.75390625,49004.25390625,53906.08984375,59.0,Greed,9.0,46.285714285714285,67.63333333333334,-21.347619047619055,0,6.25
2021-04-29,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780,-1302.98046875,2697.81640625,-0.02315733013830157,-0.039825424100502826,52511.92243303572,57245.67526041667,0.0329712103973463,54824.703125,55033.1171875,54021.75390625,51762.2734375,52.0,Neutral,-7.0,44.42857142857143,66.96666666666667,-22.538095238095238,0,6.25
2021-04-30,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985,4181.51171875,4771.1171875,0.07833176806484676,0.13684418872613713,53462.85435267857,57206.720052083336,0.036138501726943946,53555.109375,54824.703125,55033.1171875,51093.65234375,51.0,Neutral,-1.0,43.857142857142854,66.13333333333334,-22.276190476190486,0,6.25
2021-05-01,57828.05078125,58448.33984375,57052.2734375,57714.6640625,42836427360,113.38671875,1396.06640625,0.0013484807439372304,-0.18244745847324007,54573.880580357145,57164.46145833333,0.036134945027363384,57750.17578125,53555.109375,54824.703125,50050.8671875,68.0,Greed,17.0,48.285714285714285,65.93333333333334,-17.647619047619052,0,6.25
2021-05-02,56631.078125,57902.59375,56141.90625,57825.86328125,38177405335,-1194.78515625,1760.6875,-0.020698824187899145,-0.1087630858158476,55663.42689732143,57072.68697916667,0.03631462356423251,57828.05078125,57750.17578125,53555.109375,49004.25390625,66.0,Greed,-2.0,53.285714285714285,65.66666666666667,-12.380952380952387,0,6.25
2021-05-03,57200.29296875,58973.30859375,56590.87109375,56620.2734375,51713139031,580.01953125,2382.4375,0.010051280367532334,0.35454828784791226,56117.50390625,57059.233723958336,0.03594491528172894,56631.078125,57828.05078125,57750.17578125,54021.75390625,61.0,Greed,-5.0,58.142857142857146,65.26666666666667,-7.12380952380952,0,6.25
2021-05-04,53333.5390625,57214.1796875,53191.42578125,57214.1796875,68564706967,-3880.640625,4022.75390625,-0.06760024652955021,0.32586627406041124,55874.70703125,56878.39986979167,0.037805012288839375,57200.29296875,56631.078125,57828.05078125,55033.1171875,68.0,Greed,7.0,60.714285714285715,65.06666666666666,-4.352380952380948,0,6.25
2021-05-05,57424.0078125,57911.36328125,52969.0546875,53252.1640625,69241316747,4171.84375,4942.30859375,0.07669599321369813,0.009868193272169146,56246.03627232143,56823.9375,0.04047006356272887,53333.5390625,57200.29296875,56631.078125,54824.703125,48.0,Neutral,-20.0,59.142857142857146,64.3,-5.157142857142851,0,6.25
2021-05-06,56396.515625,58363.31640625,55382.5078125,57441.30859375,69523285106,-1044.79296875,2980.80859375,-0.01789307689659958,0.004072255876217401,56651.951450892855,56764.07604166667,0.0405143541016355,57424.0078125,53333.5390625,57200.29296875,53555.109375,65.0,Greed,17.0,61.0,63.96666666666667,-2.9666666666666686,0,6.25
2021-05-07,57356.40234375,58606.6328125,55321.84765625,56413.953125,68434023376,942.44921875,3284.78515625,0.017020319573156195,-0.015667581420228283,56595.69810267857,56807.658203125,0.04002833203390563,56396.515625,57424.0078125,53333.5390625,57750.17578125,64.0,Greed,-1.0,62.857142857142854,63.7,-0.8428571428571487,0,6.25
2021-05-08,58803.77734375,59464.61328125,56975.2109375,57352.765625,65382980634,1451.01171875,2489.40234375,0.02523475916996243,-0.044583711310330565,56735.087611607145,56823.65234375,0.03960763087687511,57356.40234375,56396.515625,57424.0078125,57828.05078125,67.0,Greed,3.0,62.714285714285715,63.5,-0.7857142857142847,0,6.25
2021-05-09,58232.31640625,59210.8828125,56482.00390625,58877.390625,65906690347,-645.07421875,2728.87890625,-0.009718099130935132,0.008009878227051459,56963.8359375,56823.22942708333,0.03965432218416414,58803.77734375,57356.40234375,56396.515625,56631.078125,73.0,Greed,6.0,63.714285714285715,63.6,0.11428571428571388,0,6.25
2021-05-10,55859.796875,59519.35546875,54071.45703125,58250.87109375,71776546298,-2391.07421875,5447.8984375,-0.04074231762821234,0.0890631272803275,56772.33649553572,56692.11484375,0.04004456503260605,58232.31640625,58803.77734375,57356.40234375,57200.29296875,72.0,Greed,-1.0,65.28571428571429,63.666666666666664,1.6190476190476275,0,6.25
2021-05-11,56704.57421875,56872.54296875,54608.65234375,55847.2421875,61308396325,857.33203125,2263.890625,0.01512317249631967,-0.14584360091022774,57253.91294642857,56575.43515625,0.04013221999206902,55859.796875,58232.31640625,58803.77734375,53333.5390625,61.0,Greed,-11.0,64.28571428571429,63.166666666666664,1.1190476190476275,0,6.25
2021-05-12,49150.53515625,57939.36328125,49150.53515625,56714.53125,75215403907,-7563.99609375,8788.828125,-0.1332174549686006,0.22683691656650096,56071.98828125,56217.337890625,0.04681808548555166,56704.57421875,55859.796875,58232.31640625,57424.0078125,68.0,Greed,7.0,67.14285714285714,62.96666666666667,4.17619047619047,0,6.25
2021-05-13,49716.19140625,51330.84375,46980.01953125,49735.43359375,96721152926,-19.2421875,4350.82421875,0.011508648851976444,0.2859221369812859,55117.65625,55757.762369791664,0.04527698268436836,49150.53515625,56704.57421875,55859.796875,56396.515625,31.0,Fear,-37.0,62.285714285714285,61.53333333333333,0.7523809523809533,0,6.25
2021-05-14,49880.53515625,51438.1171875,48868.578125,49682.98046875,55737497453,197.5546875,2569.5390625,0.00330563837155351,-0.423730013892163,54049.67522321428,55316.790364583336,0.04531690778725206,49716.19140625,49150.53515625,56704.57421875,57356.40234375,26.0,Fear,-5.0,56.857142857142854,59.9,-3.0428571428571445,0,6.25
2021-05-15,46760.1875,50639.6640625,46664.140625,49855.49609375,59161047474,-3095.30859375,3975.5234375,-0.06255641898138342,0.06142274370834233,52329.162388392855,54764.99622395833,0.04639336216649354,49880.53515625,49716.19140625,49150.53515625,58803.77734375,27.0,Fear,1.0,51.142857142857146,58.166666666666664,-7.023809523809518,0,6.25
2021-05-16,46456.05859375,49720.04296875,43963.3515625,46716.63671875,64047871555,-260.578125,5756.69140625,-0.0065040138312105755,0.08260205472439708,50646.83984375,54261.105208333334,0.04626280846536951,46760.1875,49880.53515625,49716.19140625,58232.31640625,20.0,Extreme Fear,-7.0,43.57142857142857,56.233333333333334,-12.661904761904765,0,6.25
2021-05-17,43537.51171875,46623.55859375,42207.2890625,46415.8984375,74903638450,-2878.38671875,4416.26953125,-0.06282381595309616,0.16949457696931902,48886.513392857145,53689.56158854167,0.04731566078776251,46456.05859375,46760.1875,49880.53515625,55859.796875,27.0,Fear,7.0,37.142857142857146,54.6,-17.457142857142856,0,6.25
2021-05-18,42909.40234375,45812.45703125,42367.83203125,43488.05859375,56187365084,-578.65625,3444.625,-0.014426855146374762,-0.2498713514229829,46915.77455357143,53246.002213541666,0.04577647162026442,43537.51171875,46456.05859375,46760.1875,56704.57421875,21.0,Extreme Fear,-6.0,31.428571428571427,52.666666666666664,-21.238095238095237,0,6.25
2021-05-19,37002.44140625,43546.1171875,30681.49609375,42944.9765625,126358098747,-5942.53515625,12864.62109375,-0.13766122609163733,1.2488703386979418,45180.33258928572,52621.94140625,0.051542531106524896,42909.40234375,43537.51171875,46456.05859375,49150.53515625,23.0,Extreme Fear,2.0,25.0,50.96666666666667,-25.96666666666667,0,6.25
2021-05-20,40782.73828125,42462.984375,35050.6171875,36753.66796875,88281943359,4029.0703125,7412.3671875,0.10216344466291027,-0.30133529837480244,43904.125,52098.931640625,0.0554629617644772,37002.44140625,42909.40234375,43537.51171875,49716.19140625,11.0,Extreme Fear,-12.0,22.142857142857142,48.9,-26.757142857142856,0,6.25
2021-05-21,37304.69140625,42172.171875,33616.453125,40596.94921875,82051616861,-3292.2578125,8555.71875,-0.08528232829817228,-0.07057305560961968,42107.575892857145,51545.55169270833,0.05681885464113819,40782.73828125,37002.44140625,42909.40234375,49880.53515625,19.0,Extreme Fear,8.0,21.142857142857142,47.1,-25.95714285714286,0,6.25
2021-05-22,37536.6328125,38831.0546875,35383.68359375,37371.03125,57377273240,165.6015625,3447.37109375,0.006217486259949112,-0.30071733580582216,40789.92522321428,51071.363671875,0.056624936554169406,37304.69140625,40782.73828125,37002.44140625,46760.1875,12.0,Extreme Fear,-7.0,19.0,45.333333333333336,-26.333333333333336,0,6.25
2021-05-23,34770.58203125,38289.21875,31227.33984375,37531.44921875,78469274361,-2760.8671875,7061.87890625,-0.0736893688644572,0.3676020126082937,39120.57142857143,50527.261328125,0.05784118811282265,37536.6328125,37304.69140625,40782.73828125,46456.05859375,14.0,Extreme Fear,2.0,18.142857142857142,43.96666666666667,-25.823809523809526,0,6.25
2021-05-24,38705.98046875,39835.140625,34551.08203125,34700.36328125,67359584098,4005.6171875,5284.05859375,0.11318183957815453,-0.1415801325228212,38430.35267857143,50149.0984375,0.062086320065921706,34770.58203125,37536.6328125,37304.69140625,43537.51171875,10.0,Extreme Fear,-4.0,15.714285714285714,43.06666666666667,-27.352380952380955,0,6.25
2021-05-25,38402.22265625,39776.3515625,36581.4296875,38795.78125,56211915803,-393.55859375,3194.921875,-0.007847826326095597,-0.1654949098079569,37786.46986607143,49795.69739583333,0.062028604593683215,38705.98046875,34770.58203125,37536.6328125,42909.40234375,22.0,Extreme Fear,12.0,15.857142857142858,42.766666666666666,-26.909523809523808,0,6.25
2021-05-26,39294.19921875,40782.078125,37905.8359375,38392.625,51346735160,901.57421875,2876.2421875,0.023227211885217036,-0.08655069967816942,38113.86383928572,49304.77890625,0.058851866099047835,38402.22265625,38705.98046875,34770.58203125,37002.44140625,22.0,Extreme Fear,0.0,15.714285714285714,42.6,-26.885714285714286,0,6.25
2021-05-27,38436.96875,40379.6171875,37247.90234375,39316.890625,43210968721,-879.921875,3131.71484375,-0.021815700174415475,-0.158447589971366,37778.75390625,48751.573958333334,0.05866207781372048,39294.19921875,38402.22265625,38705.98046875,40782.73828125,27.0,Fear,5.0,18.0,41.833333333333336,-23.833333333333336,0,6.25
2021-05-28,35697.60546875,38856.96875,34779.0390625,38507.08203125,55200191952,-2809.4765625,4077.9296875,-0.07126897282320166,0.2774578674320112,37549.170200892855,48114.00403645833,0.059692426686583686,38436.96875,39294.19921875,38402.22265625,37304.69140625,21.0,Extreme Fear,-6.0,18.285714285714285,40.56666666666667,-22.280952380952385,0,6.25
2021-05-29,34616.06640625,37234.5,33693.9296875,35684.15625,45231013335,-1068.08984375,3540.5703125,-0.03029724398312339,-0.18060043388379554,37131.94642857143,47482.70260416667,0.05975079545393422,35697.60546875,38436.96875,39294.19921875,37536.6328125,18.0,Extreme Fear,-3.0,19.142857142857142,39.43333333333333,-20.290476190476188,0,6.25
2021-05-30,35678.12890625,36400.66796875,33520.73828125,34607.40625,31646080921,1070.72265625,2879.9296875,0.03068120125307594,-0.3003455242840626,37261.595982142855,46746.96770833333,0.05785093585034898,34616.06640625,35697.60546875,38436.96875,34770.58203125,10.0,Extreme Fear,-8.0,18.571428571428573,38.06666666666667,-19.495238095238097,0,6.25
2021-05-31,37332.85546875,37468.25,34241.9453125,35658.59375,39009847639,1674.26171875,3226.3046875,0.04637929771620186,0.23269126867186518,37065.435267857145,46063.79453125,0.05884595723173292,35678.12890625,34616.06640625,35697.60546875,38705.98046875,18.0,Extreme Fear,8.0,19.714285714285715,36.4,-16.685714285714283,0,6.25
2021-06-01,36684.92578125,37896.734375,35787.0859375,37293.79296875,34639423297,-608.8671875,2109.6484375,-0.017355481635803582,-0.11203387366298445,36820.107142857145,45398.92278645833,0.058833598129381715,37332.85546875,35678.12890625,34616.06640625,38402.22265625,20.0,Extreme Fear,2.0,19.428571428571427,34.86666666666667,-15.43809523809524,0,6.25
2021-06-02,37575.1796875,38231.33984375,35966.30859375,36699.921875,33070867190,875.2578125,2265.03125,0.02426756732611457,-0.04528239669440015,36574.532924107145,44744.75234375,0.05907960334405315,36684.92578125,37332.85546875,35678.12890625,39294.19921875,23.0,Extreme Fear,3.0,19.571428571428573,33.6,-14.028571428571428,0,6.25
2021-06-03,39208.765625,39478.953125,37243.97265625,37599.41015625,35460750427,1609.35546875,2234.98046875,0.043475133082156336,0.07226551463768849,36684.78962053572,44273.9265625,0.05896772776456551,37575.1796875,36684.92578125,37332.85546875,38436.96875,24.0,Extreme Fear,1.0,19.142857142857142,32.13333333333333,-12.99047619047619,0,6.25
2021-06-04,36894.40625,39242.484375,35717.72265625,39242.484375,41831090187,-2348.078125,3524.76171875,-0.05902658087058821,0.179644809635771,36855.76116071428,43589.60651041667,0.05739235926271422,39208.765625,37575.1796875,36684.92578125,35697.60546875,27.0,Fear,3.0,20.0,31.433333333333334,-11.433333333333334,0,6.25
2021-06-05,35551.95703125,37917.71484375,34900.4140625,36880.15625,35959473399,-1328.19921875,3017.30078125,-0.03638625350557034,-0.1403648999285403,36989.45982142857,42894.787890625,0.057545711483880824,36894.40625,39208.765625,37575.1796875,34616.06640625,24.0,Extreme Fear,-3.0,20.857142857142858,30.066666666666666,-9.209523809523809,0,6.25
2021-06-06,35862.37890625,36436.421875,35304.578125,35538.609375,28913440585,323.76953125,1131.84375,0.008731498936251025,-0.19594371518788545,37015.78125,42178.32044270833,0.057413232623418554,35551.95703125,36894.40625,39208.765625,35678.12890625,17.0,Extreme Fear,-7.0,21.857142857142858,28.5,-6.642857142857142,0,6.25
2021-06-07,33560.70703125,36790.5703125,33480.640625,35835.265625,33683936663,-2274.55859375,3309.9296875,-0.06418068028941804,0.16499233510365707,36476.90290178572,41336.884765625,0.05763185152020064,35862.37890625,35551.95703125,36894.40625,37332.85546875,15.0,Extreme Fear,-2.0,21.428571428571427,26.766666666666666,-5.338095238095239,0,6.25
2021-06-08,33472.6328125,34017.38671875,31114.443359375,33589.51953125,49902050442,-116.88671875,2902.943359375,-0.0026243254847995168,0.4814791673924126,36018.00390625,40511.56197916667,0.057676804195016286,33560.70703125,35862.37890625,35551.95703125,36684.92578125,13.0,Extreme Fear,-2.0,20.428571428571427,24.766666666666666,-4.338095238095239,0,6.25
2021-06-09,37345.12109375,37537.37109375,32475.865234375,33416.9765625,53972919008,3928.14453125,5061.505859375,0.11569117681725527,0.08157718029505578,35985.138392857145,39894.40611979167,0.062308812341151786,33472.6328125,33560.70703125,35862.37890625,37575.1796875,14.0,Extreme Fear,1.0,19.142857142857142,22.833333333333332,-3.69047619047619,0,6.25
2021-06-10,36702.59765625,38334.32421875,35847.59375,37389.515625,43576032854,-686.91796875,2486.73046875,-0.01720501684509279,-0.19263153346327155,35627.11439732143,39227.673567708334,0.06211292769829997,37345.12109375,33472.6328125,33560.70703125,39208.765625,21.0,Extreme Fear,7.0,18.714285714285715,21.5,-2.7857142857142847,0,6.25
2021-06-11,37334.3984375,37608.6953125,36044.44921875,36697.03125,38699736985,637.3671875,1564.24609375,0.01721406171757467,-0.11190316211982543,35689.970424107145,38833.80234375,0.05796603105861022,36702.59765625,37345.12109375,33472.6328125,36894.40625,21.0,Extreme Fear,0.0,17.857142857142858,19.933333333333334,-2.076190476190476,0,6.25
2021-06-12,35552.515625,37408.92578125,34728.19140625,37340.14453125,37924228550,-1787.62890625,2680.734375,-0.047727642256857994,-0.02003911383947099,35690.05022321428,38361.67981770833,0.05830422457886728,37334.3984375,36702.59765625,37345.12109375,35551.95703125,28.0,Fear,7.0,18.428571428571427,19.833333333333332,-1.404761904761905,0,6.25
2021-06-13,39097.859375,39322.78125,34864.109375,35555.7890625,40669112838,3542.0703125,4458.671875,0.09972131894675185,0.07237811797229021,36152.26171875,38002.25729166667,0.0615971452135871,35552.515625,37334.3984375,36702.59765625,35862.37890625,23.0,Extreme Fear,-5.0,19.285714285714285,19.733333333333334,-0.4476190476190496,0,6.25
2021-06-14,40218.4765625,40978.36328125,38757.28515625,39016.96875,43148914673,1201.5078125,2221.078125,0.028661855288592664,0.06097506589037138,37103.37165178572,37784.20026041667,0.06097045525228801,39097.859375,35552.515625,37334.3984375,33560.70703125,28.0,Fear,5.0,21.142857142857142,19.766666666666666,1.3761904761904766,0,6.25
2021-06-15,40406.26953125,41295.26953125,39609.46875,40427.16796875,46420149185,-20.8984375,1685.80078125,0.004669320789865594,0.07581267192444452,38093.89118303572,37582.540625,0.060983809135397894,40218.4765625,39097.859375,35552.515625,33472.6328125,38.0,Fear,10.0,24.714285714285715,20.366666666666667,4.347619047619048,0,6.25
2021-06-16,38347.0625,40516.77734375,38176.03515625,40168.69140625,39211635100,-1821.62890625,2340.7421875,-0.05096256237308472,-0.15528847303509585,38237.025669642855,37409.525651041666,0.0606188959298377,40406.26953125,40218.4765625,39097.859375,37345.12109375,33.0,Fear,-5.0,27.428571428571427,20.566666666666666,6.861904761904761,0,6.25
2021-06-17,38053.50390625,39513.671875,37439.67578125,38341.421875,37096670047,-287.91796875,2073.99609375,-0.007655308506355651,-0.05393718082926868,38430.01227678572,37247.662369791666,0.06058535628597309,38347.0625,40406.26953125,40218.4765625,36702.59765625,26.0,Fear,-7.0,28.142857142857142,20.733333333333334,7.409523809523808,0,6.25
2021-06-18,35787.24609375,38187.26171875,35255.85546875,38099.4765625,36200887275,-2312.23046875,2931.40625,-0.0595545108824469,-0.024147255558654712,38208.990513392855,37207.155859375,0.056074791093334166,38053.50390625,38347.0625,40406.26953125,37334.3984375,25.0,Extreme Fear,-1.0,28.714285714285715,20.8,7.914285714285715,0,6.25
2021-06-19,35615.87109375,36457.796875,34933.0625,35854.52734375,31207279719,-238.65625,1524.734375,-0.004788717174578294,-0.1379415791128562,38218.041294642855,37034.926953125,0.05267750163354295,35787.24609375,38053.50390625,38347.0625,35552.515625,23.0,Extreme Fear,-2.0,28.0,21.2,6.800000000000001,0,6.25
2021-06-20,35698.296875,36059.484375,33432.07421875,35563.140625,36664034054,135.15625,2627.41015625,0.002314299179515533,0.17485517430978614,37732.38950892857,36981.38046875,0.05034609604469081,35615.87109375,35787.24609375,38053.50390625,39097.859375,21.0,Extreme Fear,-2.0,27.714285714285715,21.266666666666666,6.44761904761905,0,6.25
2021-06-21,31676.693359375,35721.640625,31295.935546875,35641.14453125,52809038594,-3964.451171875,4425.705078125,-0.11265533282181261,0.440349922112256,36512.134765625,36786.049153645836,0.05433791729887892,35698.296875,35615.87109375,35787.24609375,40218.4765625,23.0,Extreme Fear,2.0,27.0,21.633333333333333,5.366666666666667,0,6.25
2021-06-22,32505.66015625,33292.453125,28893.62109375,31622.376953125,58964353058,883.283203125,4398.83203125,0.02616961270137308,0.1165579724206407,35383.476283482145,36710.5517578125,0.05297765070025666,31676.693359375,35698.296875,35615.87109375,40406.26953125,10.0,Extreme Fear,-13.0,23.0,21.5,1.5,0,6.25
2021-06-23,33723.02734375,34753.41015625,31772.6328125,32515.71484375,46317108925,1207.3125,2980.77734375,0.0374509295196066,-0.21448966158518856,34722.89983258928,36544.4533203125,0.04901000456253021,32505.66015625,31676.693359375,35698.296875,38347.0625,14.0,Extreme Fear,4.0,20.285714285714285,21.633333333333333,-1.3476190476190482,0,6.25
2021-06-24,34662.4375,35228.8515625,32385.21484375,33682.80078125,33123368116,979.63671875,2843.63671875,0.027856637741157764,-0.2848567433335326,34238.46177455357,36419.79381510417,0.049331320802755596,33723.02734375,32505.66015625,31676.693359375,38053.50390625,22.0,Extreme Fear,8.0,19.714285714285715,21.633333333333333,-1.9190476190476176,0,6.25
2021-06-25,31637.779296875,35487.24609375,31350.884765625,34659.10546875,40230904226,-3021.326171875,4136.361328125,-0.0872604012088013,0.21457769889550438,33645.68080357143,36164.579817708334,0.05144407509559403,34662.4375,33723.02734375,32505.66015625,35787.24609375,27.0,Fear,5.0,20.0,21.8,-1.8000000000000007,0,6.25
2021-06-26,32186.27734375,32637.587890625,30184.501953125,31594.6640625,38585385521,591.61328125,2453.0859375,0.017336806155961115,-0.040901857332268254,33155.73883928572,35956.2234375,0.05152337614346873,31637.779296875,34662.4375,33723.02734375,35615.87109375,20.0,Extreme Fear,-7.0,19.571428571428573,21.566666666666666,-1.9952380952380935,0,6.25
2021-06-27,34649.64453125,34656.12890625,32071.7578125,32287.5234375,35511640894,2362.12109375,2584.37109375,0.07653470332064805,-0.07966085048773508,33005.931361607145,35921.29140625,0.051994103127085876,32186.27734375,31637.779296875,34662.4375,35698.296875,22.0,Extreme Fear,2.0,19.714285714285715,21.6,-1.8857142857142861,0,6.25
2021-06-28,34434.3359375,35219.890625,33902.07421875,34679.12109375,33892523752,-244.78515625,1317.81640625,-0.006213875976586625,-0.04559398274027837,33399.88030133928,35915.233723958336,0.05169017729599606,34649.64453125,32186.27734375,31637.779296875,31676.693359375,25.0,Extreme Fear,3.0,20.0,21.833333333333332,-1.8333333333333321,0,6.25
2021-06-29,35867.77734375,36542.109375,34252.484375,34475.55859375,37901460044,1392.21875,2289.625,0.04162825758718758,0.11828379383413234,33880.18275669643,35921.555338541664,0.051944084083914,34434.3359375,34649.64453125,32186.27734375,32505.66015625,25.0,Extreme Fear,0.0,22.142857142857142,22.333333333333332,-0.1904761904761898,0,6.25
2021-06-30,35040.8359375,36074.7578125,34086.15234375,35908.38671875,34059036099,-867.55078125,1988.60546875,-0.02305527321430456,-0.10137931205128536,34068.441127232145,35845.1546875,0.05141892356875188,35867.77734375,34434.3359375,34649.64453125,33723.02734375,28.0,Fear,3.0,24.142857142857142,22.666666666666668,1.4761904761904745,0,6.25
2021-07-01,33572.1171875,35035.984375,32883.78125,35035.984375,37838957079,-1463.8671875,2152.203125,-0.04191448950075438,0.11098144319213366,33912.68108258928,35741.39440104167,0.05188447283062467,35040.8359375,35867.77734375,34434.3359375,34662.4375,28.0,Fear,0.0,25.0,22.933333333333334,2.0666666666666664,0,6.25
2021-07-02,33897.046875,33939.58984375,32770.6796875,33549.6015625,38728974942,347.4453125,1168.91015625,0.00967855812266083,0.023521204909052518,34235.43359375,35618.78997395833,0.05170122731602933,33572.1171875,35040.8359375,35867.77734375,31637.779296875,21.0,Extreme Fear,-7.0,24.142857142857142,22.866666666666667,1.2761904761904752,0,6.25
2021-07-03,34668.546875,34909.26171875,33402.6953125,33854.421875,24383958643,814.125,1506.56640625,0.022760094790705843,-0.37039493868564577,34590.04352678572,35467.44934895833,0.05120702773891235,33897.046875,33572.1171875,35040.8359375,32186.27734375,24.0,Extreme Fear,3.0,24.714285714285715,22.866666666666667,1.8476190476190482,0,6.25
2021-07-04,35287.78125,35937.56640625,34396.4765625,34665.56640625,24924307911,622.21484375,1541.08984375,0.017861561294527206,0.02216003053118376,34681.20591517857,35413.895182291664,0.050211656171063865,34668.546875,33897.046875,33572.1171875,34649.64453125,27.0,Fear,3.0,25.428571428571427,22.866666666666667,2.56190476190476,0,6.25
2021-07-05,33746.00390625,35284.34375,33213.66015625,35284.34375,26721554282,-1538.33984375,2070.68359375,-0.043691535402215154,0.07210817557773841,34582.872767857145,35353.69674479167,0.050410201730096006,35287.78125,34668.546875,33897.046875,34434.3359375,29.0,Fear,2.0,26.0,23.033333333333335,2.966666666666665,0,6.25
2021-07-06,34235.1953125,35038.53515625,33599.91796875,33723.5078125,26501259870,511.6875,1438.6171875,0.014496276584600176,-0.008244071795943109,34349.646763392855,35299.457291666666,0.050457597429894877,33746.00390625,35287.78125,34668.546875,35867.77734375,20.0,Extreme Fear,-9.0,25.285714285714285,23.133333333333333,2.152380952380952,0,6.25
2021-07-07,33855.328125,34997.6640625,33839.2890625,34225.6796875,24796027477,-370.3515625,1158.375,-0.011095808977648836,-0.06434533306585777,34180.28850446428,35309.277994791664,0.049051890808071694,34235.1953125,33746.00390625,35287.78125,35040.8359375,28.0,Fear,8.0,25.285714285714285,23.566666666666666,1.7190476190476183,0,6.25
2021-07-08,32877.37109375,33907.90625,32133.18359375,33889.60546875,29910396946,-1012.234375,1774.72265625,-0.028886355129662422,0.20625761419823907,34081.0390625,35289.4359375,0.049360567312328824,33855.328125,34235.1953125,33746.00390625,33572.1171875,20.0,Extreme Fear,-8.0,24.142857142857142,23.8,0.34285714285714164,0,6.25
2021-07-09,33798.01171875,34042.29296875,32318.880859375,32861.671875,27436021028,936.33984375,1723.412109375,0.02800225791699673,-0.08272628151566219,34066.89118303572,35171.198958333334,0.04468374052050016,32877.37109375,33855.328125,34235.1953125,33897.046875,20.0,Extreme Fear,0.0,24.0,24.0,0.0,0,6.25
2021-07-10,33520.51953125,34209.0703125,33116.01171875,33811.2421875,22971873468,-290.72265625,1093.05859375,-0.008210311003178261,-0.16271118743654867,33902.88727678572,35065.1296875,0.044610700923415104,33798.01171875,32877.37109375,33855.328125,34668.546875,20.0,Extreme Fear,0.0,23.428571428571427,23.966666666666665,-0.538095238095238,0,6.25
2021-07-11,34240.1875,34584.703125,33346.73828125,33509.078125,20108729370,731.109375,1237.96484375,0.021469475378479208,-0.12463694360794653,33753.23102678572,34961.98932291667,0.04468075655310197,33520.51953125,33798.01171875,32877.37109375,35287.78125,20.0,Extreme Fear,0.0,22.428571428571427,23.933333333333334,-1.5047619047619065,0,6.25
2021-07-12,33155.84765625,34592.15625,32697.30859375,34254.015625,24321499537,-1098.16796875,1894.84765625,-0.031668630428790756,0.20949957053402812,33668.92299107143,34882.100390625,0.04420648912904695,34240.1875,33520.51953125,33798.01171875,33746.00390625,25.0,Extreme Fear,5.0,21.857142857142858,23.833333333333332,-1.9761904761904745,0,6.25
2021-07-13,32702.025390625,33327.1015625,32261.419921875,33125.46875,19120856669,-423.443359375,1065.681640625,-0.013687548281983153,-0.21382903879295456,33449.898716517855,34668.905924479164,0.039903544189571115,33155.84765625,34240.1875,33520.51953125,34235.1953125,20.0,Extreme Fear,-5.0,21.857142857142858,23.733333333333334,-1.8761904761904766,0,6.25
2021-07-14,32822.34765625,33061.3984375,31639.125,32723.845703125,21376531210,98.501953125,1422.2734375,0.003679352094793975,0.11796932428540452,33302.330078125,34422.36829427083,0.039431544311453556,32702.025390625,33155.84765625,34240.1875,33855.328125,21.0,Extreme Fear,1.0,20.857142857142858,23.5,-2.6428571428571423,0,6.25
2021-07-15,31780.73046875,33159.640625,31175.708984375,32827.875,21300524237,-1047.14453125,1983.931640625,-0.031734999531688124,-0.0035556270684573565,33145.66713169643,34134.850325520834,0.039652067922613325,32822.34765625,32702.025390625,33155.84765625,32877.37109375,20.0,Extreme Fear,-1.0,20.857142857142858,22.9,-2.042857142857141,0,6.25
