date,fng_value,fng_classification
08-12-2021,28.0,Fear
07-12-2021,25.0,Extreme Fear
06-12-2021,16.0,Extreme Fear
05-12-2021,18.0,Extreme Fear
04-12-2021,25.0,Extreme Fear
03-12-2021,31.0,Fear
02-12-2021,32.0,Fear
01-12-2021,34.0,Fear
30-11-2021,40.0,Fear
29-11-2021,33.0,Fear
28-11-2021,27.0,Fear
27-11-2021,21.0,Extreme Fear
26-11-2021,47.0,Neutral
25-11-2021,32.0,Fear
24-11-2021,42.0,Fear
23-11-2021,33.0,Fear
22-11-2021,50.0,Neutral
21-11-2021,49.0,Neutral
20-11-2021,43.0,Fear
19-11-2021,34.0,Fear
18-11-2021,54.0,Neutral
17-11-2021,52.0,Neutral
16-11-2021,71.0,Greed
15-11-2021,72.0,Greed
14-11-2021,74.0,Greed
13-11-2021,72.0,Greed
12-11-2021,74.0,Greed
11-11-2021,77.0,Extreme Greed
10-11-2021,75.0,Greed
09-11-2021,84.0,Extreme Greed
08-11-2021,75.0,Greed
07-11-2021,73.0,Greed
06-11-2021,71.0,Greed
05-11-2021,73.0,Greed
04-11-2021,73.0,Greed
03-11-2021,76.0,Extreme Greed
02-11-2021,73.0,Greed
01-11-2021,74.0,Greed
31-10-2021,74.0,Greed
30-10-2021,73.0,Greed
29-10-2021,70.0,Greed
28-10-2021,66.0,Greed
27-10-2021,73.0,Greed
26-10-2021,76.0,Extreme Greed
25-10-2021,72.0,Greed
24-10-2021,73.0,Greed
23-10-2021,74.0,Greed
22-10-2021,75.0,Greed
21-10-2021,84.0,Extreme Greed
20-10-2021,82.0,Extreme Greed
19-10-2021,75.0,Greed
18-10-2021,78.0,Extreme Greed
17-10-2021,79.0,Extreme Greed
16-10-2021,78.0,Extreme Greed
15-10-2021,71.0,Greed
14-10-2021,70.0,Greed
13-10-2021,70.0,Greed
12-10-2021,78.0,Extreme Greed
11-10-2021,71.0,Greed
10-10-2021,71.0,Greed
09-10-2021,72.0,Greed
08-10-2021,74.0,Greed
07-10-2021,76.0,Extreme Greed
06-10-2021,68.0,Greed
05-10-2021,59.0,Greed
04-10-2021,54.0,Neutral
03-10-2021,49.0,Neutral
02-10-2021,54.0,Neutral
01-10-2021,27.0,Fear
30-09-2021,20.0,Extreme Fear
29-09-2021,24.0,Extreme Fear
28-09-2021,25.0,Extreme Fear
27-09-2021,26.0,Fear
26-09-2021,27.0,Fear
25-09-2021,28.0,Fear
24-09-2021,33.0,Fear
23-09-2021,27.0,Fear
22-09-2021,21.0,Extreme Fear
21-09-2021,27.0,Fear
20-09-2021,50.0,Neutral
19-09-2021,53.0,Neutral
18-09-2021,50.0,Neutral
17-09-2021,48.0,Neutral
16-09-2021,53.0,Neutral
15-09-2021,49.0,Neutral
14-09-2021,30.0,Fear
13-09-2021,44.0,Fear
12-09-2021,32.0,Fear
11-09-2021,31.0,Fear
10-09-2021,46.0,Fear
09-09-2021,45.0,Fear
08-09-2021,47.0,Neutral
07-09-2021,79.0,Extreme Greed
06-09-2021,79.0,Extreme Greed
05-09-2021,73.0,Greed
04-09-2021,72.0,Greed
03-09-2021,74.0,Greed
02-09-2021,74.0,Greed
01-09-2021,71.0,Greed
31-08-2021,73.0,Greed
30-08-2021,73.0,Greed
29-08-2021,72.0,Greed
28-08-2021,78.0,Extreme Greed
27-08-2021,71.0,Greed
26-08-2021,75.0,Greed
25-08-2021,73.0,Greed
24-08-2021,79.0,Extreme Greed
23-08-2021,79.0,Extreme Greed
22-08-2021,76.0,Extreme Greed
21-08-2021,78.0,Extreme Greed
20-08-2021,70.0,Greed
19-08-2021,70.0,Greed
18-08-2021,73.0,Greed
17-08-2021,72.0,Greed
16-08-2021,72.0,Greed
15-08-2021,71.0,Greed
14-08-2021,76.0,Extreme Greed
13-08-2021,70.0,Greed
12-08-2021,70.0,Greed
11-08-2021,70.0,Greed
10-08-2021,71.0,Greed
09-08-2021,65.0,Greed
08-08-2021,74.0,Greed
07-08-2021,69.0,Greed
06-08-2021,52.0,Neutral
05-08-2021,50.0,Neutral
04-08-2021,42.0,Fear
03-08-2021,48.0,Neutral
02-08-2021,48.0,Neutral
01-08-2021,60.0,Greed
31-07-2021,60.0,Greed
30-07-2021,53.0,Neutral
29-07-2021,50.0,Neutral
28-07-2021,50.0,Neutral
27-07-2021,32.0,Fear
26-07-2021,26.0,Fear
25-07-2021,27.0,Fear
24-07-2021,22.0,Extreme Fear
23-07-2021,23.0,Extreme Fear
22-07-2021,21.0,Extreme Fear
21-07-2021,10.0,Extreme Fear
20-07-2021,19.0,Extreme Fear
19-07-2021,24.0,Extreme Fear
18-07-2021,19.0,Extreme Fear
17-07-2021,15.0,Extreme Fear
16-07-2021,22.0,Extreme Fear
15-07-2021,20.0,Extreme Fear
14-07-2021,21.0,Extreme Fear
13-07-2021,20.0,Extreme Fear
12-07-2021,25.0,Extreme Fear
11-07-2021,20.0,Extreme Fear
10-07-2021,20.0,Extreme Fear
09-07-2021,20.0,Extreme Fear
08-07-2021,20.0,Extreme Fear
07-07-2021,28.0,Fear
06-07-2021,20.0,Extreme Fear
05-07-2021,29.0,Fear
04-07-2021,27.0,Fear
03-07-2021,24.0,Extreme Fear
02-07-2021,21.0,Extreme Fear
01-07-2021,28.0,Fear
30-06-2021,28.0,Fear
29-06-2021,25.0,Extreme Fear
28-06-2021,25.0,Extreme Fear
27-06-2021,22.0,Extreme Fear
26-06-2021,20.0,Extreme Fear
25-06-2021,27.0,Fear
24-06-2021,22.0,Extreme Fear
23-06-2021,14.0,Extreme Fear
22-06-2021,10.0,Extreme Fear
21-06-2021,23.0,Extreme Fear
20-06-2021,21.0,Extreme Fear
19-06-2021,23.0,Extreme Fear
18-06-2021,25.0,Extreme Fear
17-06-2021,26.0,Fear
16-06-2021,33.0,Fear
15-06-2021,38.0,Fear
14-06-2021,28.0,Fear
13-06-2021,23.0,Extreme Fear
12-06-2021,28.0,Fear
11-06-2021,21.0,Extreme Fear
10-06-2021,21.0,Extreme Fear
09-06-2021,14.0,Extreme Fear
08-06-2021,13.0,Extreme Fear
07-06-2021,15.0,Extreme Fear
06-06-2021,17.0,Extreme Fear
05-06-2021,24.0,Extreme Fear
04-06-2021,27.0,Fear
03-06-2021,24.0,Extreme Fear
02-06-2021,23.0,Extreme Fear
01-06-2021,20.0,Extreme Fear
31-05-2021,18.0,Extreme Fear
30-05-2021,10.0,Extreme Fear
29-05-2021,18.0,Extreme Fear
28-05-2021,21.0,Extreme Fear
27-05-2021,27.0,Fear
26-05-2021,22.0,Extreme Fear
25-05-2021,22.0,Extreme Fear
24-05-2021,10.0,Extreme Fear
23-05-2021,14.0,Extreme Fear
22-05-2021,12.0,Extreme Fear
21-05-2021,19.0,Extreme Fear
20-05-2021,11.0,Extreme Fear
19-05-2021,23.0,Extreme Fear
18-05-2021,21.0,Extreme Fear
17-05-2021,27.0,Fear
16-05-2021,20.0,Extreme Fear
15-05-2021,27.0,Fear
14-05-2021,26.0,Fear
13-05-2021,31.0,Fear
12-05-2021,68.0,Greed
11-05-2021,61.0,Greed
10-05-2021,72.0,Greed
09-05-2021,73.0,Greed
08-05-2021,67.0,Greed
07-05-2021,64.0,Greed
06-05-2021,65.0,Greed
05-05-2021,48.0,Neutral
04-05-2021,68.0,Greed
03-05-2021,61.0,Greed
02-05-2021,66.0,Greed
01-05-2021,68.0,Greed
30-04-2021,51.0,Neutral
29-04-2021,52.0,Neutral
28-04-2021,59.0,Greed
27-04-2021,50.0,Neutral
26-04-2021,27.0,Fear
25-04-2021,31.0,Fear
24-04-2021,37.0,Fear
23-04-2021,55.0,Greed
22-04-2021,65.0,Greed
21-04-2021,73.0,Greed
20-04-2021,73.0,Greed
19-04-2021,74.0,Greed
18-04-2021,79.0,Extreme Greed
17-04-2021,76.0,Extreme Greed
16-04-2021,78.0,Extreme Greed
15-04-2021,79.0,Extreme Greed
14-04-2021,75.0,Greed
13-04-2021,74.0,Greed
12-04-2021,74.0,Greed
11-04-2021,76.0,Extreme Greed
10-04-2021,70.0,Greed
09-04-2021,70.0,Greed
08-04-2021,73.0,Greed
07-04-2021,72.0,Greed
06-04-2021,75.0,Greed
05-04-2021,71.0,Greed
04-04-2021,74.0,Greed
03-04-2021,73.0,Greed
02-04-2021,74.0,Greed
01-04-2021,74.0,Greed
31-03-2021,76.0,Extreme Greed
30-03-2021,72.0,Greed
29-03-2021,72.0,Greed
28-03-2021,74.0,Greed
27-03-2021,65.0,Greed
26-03-2021,54.0,Neutral
25-03-2021,60.0,Greed
24-03-2021,65.0,Greed
23-03-2021,66.0,Greed
22-03-2021,70.0,Greed
21-03-2021,73.0,Greed
20-03-2021,75.0,Greed
19-03-2021,71.0,Greed
18-03-2021,72.0,Greed
17-03-2021,71.0,Greed
16-03-2021,71.0,Greed
15-03-2021,76.0,Extreme Greed
14-03-2021,78.0,Extreme Greed
13-03-2021,74.0,Greed
12-03-2021,70.0,Greed
11-03-2021,73.0,Greed
10-03-2021,68.0,Greed
09-03-2021,81.0,Extreme Greed
08-03-2021,81.0,Extreme Greed
07-03-2021,76.0,Extreme Greed
06-03-2021,77.0,Extreme Greed
05-03-2021,77.0,Extreme Greed
04-03-2021,84.0,Extreme Greed
03-03-2021,78.0,Extreme Greed
02-03-2021,78.0,Extreme Greed
01-03-2021,38.0,Fear
28-02-2021,55.0,Greed
27-02-2021,56.0,Greed
26-02-2021,55.0,Greed
25-02-2021,79.0,Extreme Greed
24-02-2021,76.0,Extreme Greed
23-02-2021,94.0,Extreme Greed
22-02-2021,94.0,Extreme Greed
21-02-2021,91.0,Extreme Greed
20-02-2021,91.0,Extreme Greed
19-02-2021,93.0,Extreme Greed
18-02-2021,91.0,Extreme Greed
17-02-2021,95.0,Extreme Greed
16-02-2021,95.0,Extreme Greed
15-02-2021,93.0,Extreme Greed
14-02-2021,95.0,Extreme Greed
13-02-2021,92.0,Extreme Greed
12-02-2021,92.0,Extreme Greed
11-02-2021,93.0,Extreme Greed
10-02-2021,92.0,Extreme Greed
09-02-2021,95.0,Extreme Greed
08-02-2021,83.0,Extreme Greed
07-02-2021,86.0,Extreme Greed
06-02-2021,84.0,Extreme Greed
05-02-2021,81.0,Extreme Greed
04-02-2021,80.0,Extreme Greed
03-02-2021,78.0,Extreme Greed
02-02-2021,76.0,Extreme Greed
01-02-2021,77.0,Extreme Greed
31-01-2021,78.0,Extreme Greed
30-01-2021,76.0,Extreme Greed
29-01-2021,77.0,Extreme Greed
28-01-2021,55.0,Greed
27-01-2021,78.0,Extreme Greed
26-01-2021,71.0,Greed
25-01-2021,74.0,Greed
24-01-2021,70.0,Greed
23-01-2021,74.0,Greed
22-01-2021,40.0,Fear
21-01-2021,75.0,Greed
20-01-2021,78.0,Extreme Greed
19-01-2021,80.0,Extreme Greed
18-01-2021,79.0,Extreme Greed
17-01-2021,79.0,Extreme Greed
16-01-2021,84.0,Extreme Greed
15-01-2021,88.0,Extreme Greed
14-01-2021,83.0,Extreme Greed
13-01-2021,78.0,Extreme Greed
12-01-2021,84.0,Extreme Greed
11-01-2021,90.0,Extreme Greed
10-01-2021,94.0,Extreme Greed
09-01-2021,93.0,Extreme Greed
08-01-2021,93.0,Extreme Greed
07-01-2021,91.0,Extreme Greed
06-01-2021,95.0,Extreme Greed
05-01-2021,93.0,Extreme Greed
04-01-2021,94.0,Extreme Greed
03-01-2021,93.0,Extreme Greed
02-01-2021,94.0,Extreme Greed
01-01-2021,94.0,Extreme Greed
31-12-2020,95.0,Extreme Greed
30-12-2020,91.0,Extreme Greed
29-12-2020,91.0,Extreme Greed
28-12-2020,92.0,Extreme Greed
27-12-2020,91.0,Extreme Greed
26-12-2020,93.0,Extreme Greed
25-12-2020,94.0,Extreme Greed
24-12-2020,86.0,Extreme Greed
23-12-2020,93.0,Extreme Greed
22-12-2020,88.0,Extreme Greed
21-12-2020,92.0,Extreme Greed
20-12-2020,92.0,Extreme Greed
19-12-2020,93.0,Extreme Greed
18-12-2020,95.0,Extreme Greed
17-12-2020,92.0,Extreme Greed
16-12-2020,92.0,Extreme Greed
15-12-2020,91.0,Extreme Greed
14-12-2020,95.0,Extreme Greed
13-12-2020,91.0,Extreme Greed
12-12-2020,90.0,Extreme Greed
11-12-2020,89.0,Extreme Greed
10-12-2020,94.0,Extreme Greed
09-12-2020,86.0,Extreme Greed
08-12-2020,95.0,Extreme Greed
07-12-2020,94.0,Extreme Greed
06-12-2020,95.0,Extreme Greed
05-12-2020,93.0,Extreme Greed
04-12-2020,92.0,Extreme Greed
03-12-2020,92.0,Extreme Greed
02-12-2020,92.0,Extreme Greed
01-12-2020,95.0,Extreme Greed
30-11-2020,88.0,Extreme Greed
29-11-2020,89.0,Extreme Greed
28-11-2020,87.0,Extreme Greed
27-11-2020,86.0,Extreme Greed
26-11-2020,93.0,Extreme Greed
25-11-2020,94.0,Extreme Greed
24-11-2020,88.0,Extreme Greed
23-11-2020,90.0,Extreme Greed
22-11-2020,94.0,Extreme Greed
21-11-2020,91.0,Extreme Greed
20-11-2020,86.0,Extreme Greed
19-11-2020,94.0,Extreme Greed
18-11-2020,91.0,Extreme Greed
17-11-2020,86.0,Extreme Greed
16-11-2020,90.0,Extreme Greed
15-11-2020,86.0,Extreme Greed
14-11-2020,90.0,Extreme Greed
13-11-2020,89.0,Extreme Greed
12-11-2020,87.0,Extreme Greed
11-11-2020,86.0,Extreme Greed
10-11-2020,90.0,Extreme Greed
09-11-2020,90.0,Extreme Greed
08-11-2020,82.0,Extreme Greed
07-11-2020,88.0,Extreme Greed
06-11-2020,90.0,Extreme Greed
05-11-2020,72.0,Greed
04-11-2020,74.0,Greed
03-11-2020,71.0,Greed
02-11-2020,71.0,Greed
01-11-2020,72.0,Greed
31-10-2020,73.0,Greed
30-10-2020,74.0,Greed
29-10-2020,67.0,Greed
28-10-2020,70.0,Greed
27-10-2020,61.0,Greed
26-10-2020,75.0,Greed
25-10-2020,76.0,Extreme Greed
24-10-2020,73.0,Greed
23-10-2020,74.0,Greed
22-10-2020,73.0,Greed
21-10-2020,61.0,Greed
20-10-2020,56.0,Greed
19-10-2020,55.0,Greed
18-10-2020,55.0,Greed
17-10-2020,56.0,Greed
16-10-2020,52.0,Neutral
15-10-2020,56.0,Greed
14-10-2020,53.0,Neutral
13-10-2020,56.0,Greed
12-10-2020,52.0,Neutral
11-10-2020,55.0,Greed
10-10-2020,53.0,Neutral
09-10-2020,48.0,Neutral
08-10-2020,46.0,Fear
07-10-2020,43.0,Fear
06-10-2020,47.0,Neutral
05-10-2020,42.0,Fear
04-10-2020,42.0,Fear
03-10-2020,40.0,Fear
02-10-2020,41.0,Fear
01-10-2020,45.0,Fear
30-09-2020,49.0,Neutral
29-09-2020,45.0,Fear
28-09-2020,43.0,Fear
27-09-2020,47.0,Neutral
26-09-2020,45.0,Fear
25-09-2020,46.0,Fear
24-09-2020,39.0,Fear
23-09-2020,43.0,Fear
22-09-2020,39.0,Fear
21-09-2020,48.0,Neutral
20-09-2020,52.0,Neutral
19-09-2020,48.0,Neutral
18-09-2020,49.0,Neutral
17-09-2020,48.0,Neutral
16-09-2020,43.0,Fear
15-09-2020,47.0,Neutral
14-09-2020,39.0,Fear
13-09-2020,38.0,Fear
12-09-2020,41.0,Fear
11-09-2020,41.0,Fear
10-09-2020,38.0,Fear
09-09-2020,38.0,Fear
08-09-2020,41.0,Fear
07-09-2020,41.0,Fear
06-09-2020,41.0,Fear
05-09-2020,41.0,Fear
04-09-2020,40.0,Fear
03-09-2020,79.0,Extreme Greed
02-09-2020,83.0,Extreme Greed
01-09-2020,75.0,Greed
31-08-2020,75.0,Greed
30-08-2020,75.0,Greed
29-08-2020,79.0,Extreme Greed
28-08-2020,74.0,Greed
27-08-2020,75.0,Greed
26-08-2020,76.0,Extreme Greed
25-08-2020,75.0,Greed
24-08-2020,78.0,Extreme Greed
23-08-2020,76.0,Extreme Greed
22-08-2020,78.0,Extreme Greed
21-08-2020,81.0,Extreme Greed
20-08-2020,75.0,Greed
19-08-2020,80.0,Extreme Greed
18-08-2020,82.0,Extreme Greed
17-08-2020,83.0,Extreme Greed
16-08-2020,82.0,Extreme Greed
15-08-2020,79.0,Extreme Greed
14-08-2020,78.0,Extreme Greed
13-08-2020,75.0,Greed
12-08-2020,75.0,Greed
11-08-2020,84.0,Extreme Greed
10-08-2020,78.0,Extreme Greed
09-08-2020,79.0,Extreme Greed
08-08-2020,77.0,Extreme Greed
07-08-2020,77.0,Extreme Greed
06-08-2020,79.0,Extreme Greed
05-08-2020,75.0,Greed
04-08-2020,72.0,Greed
03-08-2020,75.0,Greed
02-08-2020,80.0,Extreme Greed
01-08-2020,75.0,Greed
31-07-2020,75.0,Greed
30-07-2020,76.0,Extreme Greed
29-07-2020,71.0,Greed
28-07-2020,76.0,Extreme Greed
27-07-2020,58.0,Greed
26-07-2020,55.0,Greed
25-07-2020,55.0,Greed
24-07-2020,53.0,Neutral
23-07-2020,55.0,Greed
22-07-2020,50.0,Neutral
21-07-2020,44.0,Fear
20-07-2020,44.0,Fear
19-07-2020,41.0,Fear
18-07-2020,44.0,Fear
17-07-2020,41.0,Fear
16-07-2020,43.0,Fear
15-07-2020,44.0,Fear
14-07-2020,43.0,Fear
13-07-2020,43.0,Fear
12-07-2020,41.0,Fear
11-07-2020,44.0,Fear
10-07-2020,41.0,Fear
09-07-2020,44.0,Fear
08-07-2020,44.0,Fear
07-07-2020,43.0,Fear
06-07-2020,40.0,Fear
05-07-2020,38.0,Fear
04-07-2020,40.0,Fear
03-07-2020,41.0,Fear
02-07-2020,42.0,Fear
01-07-2020,42.0,Fear
30-06-2020,44.0,Fear
29-06-2020,41.0,Fear
28-06-2020,40.0,Fear
27-06-2020,43.0,Fear
26-06-2020,40.0,Fear
25-06-2020,43.0,Fear
24-06-2020,50.0,Neutral
23-06-2020,41.0,Fear
22-06-2020,38.0,Fear
21-06-2020,37.0,Fear
20-06-2020,38.0,Fear
19-06-2020,39.0,Fear
18-06-2020,40.0,Fear
17-06-2020,38.0,Fear
16-06-2020,39.0,Fear
15-06-2020,37.0,Fear
14-06-2020,40.0,Fear
13-06-2020,38.0,Fear
12-06-2020,38.0,Fear
11-06-2020,52.0,Neutral
10-06-2020,54.0,Neutral
09-06-2020,52.0,Neutral
08-06-2020,53.0,Neutral
07-06-2020,54.0,Neutral
06-06-2020,54.0,Neutral
05-06-2020,53.0,Neutral
04-06-2020,54.0,Neutral
03-06-2020,48.0,Neutral
02-06-2020,56.0,Greed
01-06-2020,50.0,Neutral
31-05-2020,51.0,Neutral
30-05-2020,48.0,Neutral
29-05-2020,48.0,Neutral
28-05-2020,41.0,Fear
27-05-2020,39.0,Fear
26-05-2020,39.0,Fear
25-05-2020,41.0,Fear
24-05-2020,43.0,Fear
23-05-2020,40.0,Fear
22-05-2020,42.0,Fear
21-05-2020,49.0,Neutral
20-05-2020,52.0,Neutral
19-05-2020,50.0,Neutral
18-05-2020,50.0,Neutral
17-05-2020,40.0,Fear
16-05-2020,41.0,Fear
15-05-2020,44.0,Fear
14-05-2020,40.0,Fear
13-05-2020,41.0,Fear
12-05-2020,39.0,Fear
11-05-2020,40.0,Fear
10-05-2020,48.0,Neutral
09-05-2020,56.0,Greed
08-05-2020,55.0,Greed
07-05-2020,49.0,Neutral
06-05-2020,42.0,Fear
05-05-2020,40.0,Fear
04-05-2020,44.0,Fear
03-05-2020,45.0,Fear
02-05-2020,40.0,Fear
01-05-2020,40.0,Fear
30-04-2020,44.0,Fear
29-04-2020,26.0,Fear
28-04-2020,26.0,Fear
27-04-2020,28.0,Fear
26-04-2020,21.0,Extreme Fear
25-04-2020,24.0,Extreme Fear
24-04-2020,20.0,Extreme Fear
23-04-2020,19.0,Extreme Fear
22-04-2020,19.0,Extreme Fear
21-04-2020,17.0,Extreme Fear
20-04-2020,15.0,Extreme Fear
19-04-2020,16.0,Extreme Fear
18-04-2020,18.0,Extreme Fear
17-04-2020,15.0,Extreme Fear
16-04-2020,13.0,Extreme Fear
15-04-2020,18.0,Extreme Fear
14-04-2020,15.0,Extreme Fear
13-04-2020,11.0,Extreme Fear
12-04-2020,10.0,Extreme Fear
11-04-2020,15.0,Extreme Fear
10-04-2020,15.0,Extreme Fear
09-04-2020,22.0,Extreme Fear
08-04-2020,21.0,Extreme Fear
07-04-2020,20.0,Extreme Fear
06-04-2020,12.0,Extreme Fear
05-04-2020,12.0,Extreme Fear
04-04-2020,12.0,Extreme Fear
03-04-2020,14.0,Extreme Fear
02-04-2020,14.0,Extreme Fear
01-04-2020,12.0,Extreme Fear
31-03-2020,12.0,Extreme Fear
30-03-2020,10.0,Extreme Fear
29-03-2020,12.0,Extreme Fear
28-03-2020,8.0,Extreme Fear
27-03-2020,12.0,Extreme Fear
26-03-2020,14.0,Extreme Fear
25-03-2020,13.0,Extreme Fear
24-03-2020,12.0,Extreme Fear
23-03-2020,10.0,Extreme Fear
22-03-2020,11.0,Extreme Fear
21-03-2020,9.0,Extreme Fear
20-03-2020,9.0,Extreme Fear
19-03-2020,12.0,Extreme Fear
18-03-2020,11.0,Extreme Fear
17-03-2020,8.0,Extreme Fear
16-03-2020,9.0,Extreme Fear
15-03-2020,12.0,Extreme Fear
14-03-2020,8.0,Extreme Fear
13-03-2020,10.0,Extreme Fear
12-03-2020,14.0,Extreme Fear
11-03-2020,17.0,Extreme Fear
10-03-2020,16.0,Extreme Fear
09-03-2020,17.0,Extreme Fear
08-03-2020,33.0,Fear
07-03-2020,38.0,Fear
06-03-2020,39.0,Fear
05-03-2020,41.0,Fear
04-03-2020,40.0,Fear
03-03-2020,38.0,Fear
02-03-2020,38.0,Fear
01-03-2020,39.0,Fear
29-02-2020,38.0,Fear
28-02-2020,40.0,Fear
27-02-2020,39.0,Fear
26-02-2020,41.0,Fear
25-02-2020,44.0,Fear
24-02-2020,46.0,Fear
23-02-2020,46.0,Fear
22-02-2020,43.0,Fear
21-02-2020,44.0,Fear
20-02-2020,44.0,Fear
19-02-2020,50.0,Neutral
18-02-2020,53.0,Neutral
17-02-2020,49.0,Neutral
16-02-2020,59.0,Greed
15-02-2020,64.0,Greed
14-02-2020,63.0,Greed
13-02-2020,65.0,Greed
12-02-2020,61.0,Greed
11-02-2020,52.0,Neutral
10-02-2020,57.0,Greed
09-02-2020,56.0,Greed
08-02-2020,56.0,Greed
07-02-2020,56.0,Greed
06-02-2020,61.0,Greed
05-02-2020,53.0,Neutral
04-02-2020,56.0,Greed
03-02-2020,59.0,Greed
02-02-2020,57.0,Greed
01-02-2020,57.0,Greed
31-01-2020,55.0,Greed
30-01-2020,57.0,Greed
29-01-2020,57.0,Greed
28-01-2020,54.0,Neutral
27-01-2020,50.0,Neutral
26-01-2020,42.0,Fear
25-01-2020,41.0,Fear
24-01-2020,40.0,Fear
23-01-2020,49.0,Neutral
22-01-2020,52.0,Neutral
21-01-2020,49.0,Neutral
20-01-2020,48.0,Neutral
19-01-2020,53.0,Neutral
18-01-2020,51.0,Neutral
17-01-2020,54.0,Neutral
16-01-2020,55.0,Greed
15-01-2020,54.0,Neutral
14-01-2020,56.0,Greed
13-01-2020,49.0,Neutral
12-01-2020,45.0,Fear
11-01-2020,50.0,Neutral
10-01-2020,41.0,Fear
09-01-2020,44.0,Fear
08-01-2020,51.0,Neutral
07-01-2020,40.0,Fear
06-01-2020,41.0,Fear
05-01-2020,39.0,Fear
04-01-2020,38.0,Fear
03-01-2020,38.0,Fear
02-01-2020,39.0,Fear
01-01-2020,37.0,Fear
31-12-2019,38.0,Fear
30-12-2019,40.0,Fear
29-12-2019,37.0,Fear
28-12-2019,37.0,Fear
27-12-2019,38.0,Fear
26-12-2019,39.0,Fear
25-12-2019,22.0,Extreme Fear
24-12-2019,25.0,Extreme Fear
23-12-2019,33.0,Fear
22-12-2019,20.0,Extreme Fear
21-12-2019,23.0,Extreme Fear
20-12-2019,23.0,Extreme Fear
19-12-2019,21.0,Extreme Fear
18-12-2019,15.0,Extreme Fear
17-12-2019,23.0,Extreme Fear
16-12-2019,24.0,Extreme Fear
15-12-2019,21.0,Extreme Fear
14-12-2019,27.0,Fear
13-12-2019,22.0,Extreme Fear
12-12-2019,23.0,Extreme Fear
11-12-2019,20.0,Extreme Fear
10-12-2019,26.0,Fear
09-12-2019,32.0,Fear
08-12-2019,28.0,Fear
07-12-2019,32.0,Fear
06-12-2019,29.0,Fear
05-12-2019,21.0,Extreme Fear
04-12-2019,24.0,Extreme Fear
03-12-2019,28.0,Fear
02-12-2019,28.0,Fear
01-12-2019,25.0,Extreme Fear
30-11-2019,38.0,Fear
29-11-2019,31.0,Fear
28-11-2019,32.0,Fear
27-11-2019,20.0,Extreme Fear
26-11-2019,21.0,Extreme Fear
25-11-2019,17.0,Extreme Fear
24-11-2019,21.0,Extreme Fear
23-11-2019,23.0,Extreme Fear
22-11-2019,20.0,Extreme Fear
21-11-2019,30.0,Fear
20-11-2019,32.0,Fear
19-11-2019,32.0,Fear
18-11-2019,38.0,Fear
17-11-2019,38.0,Fear
16-11-2019,41.0,Fear
15-11-2019,38.0,Fear
14-11-2019,41.0,Fear
13-11-2019,38.0,Fear
12-11-2019,39.0,Fear
11-11-2019,40.0,Fear
10-11-2019,39.0,Fear
09-11-2019,38.0,Fear
08-11-2019,42.0,Fear
07-11-2019,54.0,Neutral
06-11-2019,53.0,Neutral
05-11-2019,54.0,Neutral
04-11-2019,49.0,Neutral
03-11-2019,56.0,Greed
02-11-2019,51.0,Neutral
01-11-2019,49.0,Neutral
31-10-2019,50.0,Neutral
30-10-2019,53.0,Neutral
29-10-2019,54.0,Neutral
28-10-2019,52.0,Neutral
27-10-2019,50.0,Neutral
26-10-2019,53.0,Neutral
25-10-2019,24.0,Extreme Fear
24-10-2019,20.0,Extreme Fear
23-10-2019,33.0,Fear
22-10-2019,39.0,Fear
21-10-2019,37.0,Fear
20-10-2019,37.0,Fear
19-10-2019,41.0,Fear
18-10-2019,40.0,Fear
17-10-2019,40.0,Fear
16-10-2019,40.0,Fear
15-10-2019,39.0,Fear
14-10-2019,37.0,Fear
13-10-2019,38.0,Fear
12-10-2019,38.0,Fear
11-10-2019,39.0,Fear
10-10-2019,41.0,Fear
09-10-2019,37.0,Fear
08-10-2019,39.0,Fear
07-10-2019,27.0,Fear
06-10-2019,32.0,Fear
05-10-2019,31.0,Fear
04-10-2019,30.0,Fear
03-10-2019,37.0,Fear
02-10-2019,39.0,Fear
01-10-2019,38.0,Fear
30-09-2019,27.0,Fear
29-09-2019,33.0,Fear
28-09-2019,32.0,Fear
27-09-2019,24.0,Extreme Fear
26-09-2019,12.0,Extreme Fear
25-09-2019,15.0,Extreme Fear
24-09-2019,39.0,Fear
23-09-2019,41.0,Fear
22-09-2019,37.0,Fear
21-09-2019,37.0,Fear
20-09-2019,41.0,Fear
19-09-2019,31.0,Fear
18-09-2019,38.0,Fear
17-09-2019,41.0,Fear
16-09-2019,38.0,Fear
15-09-2019,38.0,Fear
14-09-2019,39.0,Fear
13-09-2019,38.0,Fear
12-09-2019,39.0,Fear
11-09-2019,38.0,Fear
10-09-2019,41.0,Fear
09-09-2019,41.0,Fear
08-09-2019,43.0,Fear
07-09-2019,39.0,Fear
06-09-2019,43.0,Fear
05-09-2019,41.0,Fear
04-09-2019,43.0,Fear
03-09-2019,41.0,Fear
02-09-2019,28.0,Fear
01-09-2019,24.0,Extreme Fear
31-08-2019,20.0,Extreme Fear
30-08-2019,24.0,Extreme Fear
29-08-2019,20.0,Extreme Fear
28-08-2019,32.0,Fear
27-08-2019,30.0,Fear
26-08-2019,41.0,Fear
25-08-2019,33.0,Fear
24-08-2019,39.0,Fear
23-08-2019,33.0,Fear
22-08-2019,5.0,Extreme Fear
21-08-2019,11.0,Extreme Fear
20-08-2019,39.0,Fear
19-08-2019,30.0,Fear
